,Adj Close
2009-03-27,1.317
2009-03-30,1.313
2009-03-31,1.313
2009-04-01,1.35
2009-04-02,1.453
2009-04-03,1.432
2009-04-06,1.44
2009-04-07,1.485
2009-04-08,1.633
2009-04-09,1.67
2009-04-13,1.633
2009-04-14,1.596
2009-04-15,1.654
2009-04-16,1.695
2009-04-17,1.641
2009-04-20,1.592
2009-04-22,1.658
2009-04-23,1.678
2009-04-24,1.773
2009-04-27,1.728
2009-04-28,1.736
2009-04-29,1.769
2009-04-30,1.814
2009-05-04,1.859
2009-05-05,1.851
2009-05-06,1.867
2009-05-07,1.842
2009-05-08,1.855
2009-05-11,1.818
2009-05-12,1.818
2009-05-13,1.785
2009-05-14,1.879
2009-05-15,1.949
2009-05-18,2.035
2009-05-19,1.957
2009-05-20,1.883
2009-05-21,1.797
2009-05-22,1.789
2009-05-25,1.789
2009-05-26,1.838
2009-05-27,1.838
2009-05-28,1.875
2009-05-29,1.896
2009-06-01,1.896
2009-06-02,1.875
2009-06-03,1.81
2009-06-04,1.904
2009-06-05,1.883
2009-06-08,1.892
2009-06-09,1.9
2009-06-10,1.892
2009-06-12,1.904
2009-06-15,1.859
2009-06-16,1.842
2009-06-17,1.859
2009-06-18,1.834
2009-06-19,1.859
2009-06-22,1.764
2009-06-23,1.797
2009-06-24,1.818
2009-06-25,1.9
2009-06-26,1.892
2009-06-29,1.888
2009-06-30,1.847
2009-07-01,1.871
2009-07-02,1.826
2009-07-03,1.826
2009-07-06,1.847
2009-07-07,1.801
2009-07-08,1.818
2009-07-10,1.826
2009-07-13,1.826
2009-07-14,1.822
2009-07-15,1.883
2009-07-16,1.912
2009-07-17,1.925
2009-07-20,1.994
2009-07-21,1.986
2009-07-22,1.982
2009-07-23,2.002
2009-07-24,2.048
2009-07-27,2.039
2009-07-28,2.06
2009-07-29,2.072
2009-07-30,2.072
2009-07-31,2.113
2009-08-03,2.228
2009-08-04,2.323
2009-08-05,2.314
2009-08-06,2.249
2009-08-07,2.273
2009-08-10,2.376
2009-08-11,2.314
2009-08-12,2.302
2009-08-13,2.31
2009-08-14,2.282
2009-08-17,2.216
2009-08-18,2.269
2009-08-19,2.269
2009-08-20,2.314
2009-08-21,2.355
2009-08-24,2.294
2009-08-25,2.282
2009-08-26,2.319
2009-08-27,2.302
2009-08-28,2.31
2009-08-31,2.265
2009-09-01,2.245
2009-09-02,2.175
2009-09-03,2.2
2009-09-04,2.228
2009-09-08,2.265
2009-09-09,2.249
2009-09-10,2.294
2009-09-11,2.265
2009-09-14,2.282
2009-09-15,2.282
2009-09-16,2.319
2009-09-17,2.282
2009-09-18,2.306
2009-09-21,2.314
2009-09-22,2.319
2009-09-23,2.257
2009-09-24,2.261
2009-09-25,2.319
2009-09-28,2.314
2009-09-29,2.335
2009-09-30,2.413
2009-10-01,2.355
2009-10-02,2.372
2009-10-05,2.479
2009-10-06,2.536
2009-10-07,2.536
2009-10-08,2.536
2009-10-09,2.495
2009-10-13,2.557
2009-10-14,2.557
2009-10-15,2.594
2009-10-16,2.536
2009-10-19,2.536
2009-10-20,2.458
2009-10-21,2.438
2009-10-22,2.417
2009-10-23,2.364
2009-10-26,2.368
2009-10-27,2.347
2009-10-28,2.216
2009-10-29,2.417
2009-10-30,2.335
2009-11-03,2.335
2009-11-04,2.417
2009-11-05,2.433
2009-11-06,2.598
2009-11-09,2.651
2009-11-10,2.639
2009-11-11,2.61
2009-11-12,2.577
2009-11-13,2.61
2009-11-16,2.754
2009-11-17,2.774
2009-11-18,2.676
2009-11-19,2.766
2009-11-23,2.827
2009-11-24,2.938
2009-11-25,2.901
2009-11-26,2.803
2009-11-27,2.856
2009-11-30,2.918
2009-12-01,3.016
2009-12-02,3.066
2009-12-03,3.119
2009-12-04,3.029
2009-12-07,3.156
2009-12-08,3.111
2009-12-09,3.119
2009-12-10,3.094
2009-12-11,3.139
2009-12-14,3.16
2009-12-15,3.217
2009-12-16,3.057
2009-12-17,2.951
2009-12-18,2.988
2009-12-21,2.934
2009-12-22,3.033
2009-12-23,3.078
2009-12-28,3.119
2009-12-29,3.148
2009-12-30,3.123
2010-01-04,3.164
2010-01-05,3.057
2010-01-06,2.996
2010-01-07,2.996
2010-01-08,3.004
2010-01-11,3.016
2010-01-12,3.066
2010-01-13,3.098
2010-01-14,3.041
2010-01-15,3.008
2010-01-18,2.938
2010-01-19,2.967
2010-01-20,2.848
2010-01-21,2.774
2010-01-22,2.696
2010-01-26,2.663
2010-01-27,2.696
2010-01-28,2.618
2010-01-29,2.659
2010-02-01,2.704
2010-02-02,2.774
2010-02-03,2.844
2010-02-04,2.655
2010-02-05,2.536
2010-02-08,2.475
2010-02-09,2.577
2010-02-10,2.577
2010-02-11,2.639
2010-02-12,2.594
2010-02-17,2.684
2010-02-18,2.655
2010-02-19,2.663
2010-02-22,2.696
2010-02-23,2.676
2010-02-24,2.594
2010-02-25,2.594
2010-02-26,2.61
2010-03-01,2.692
2010-03-02,2.713
2010-03-03,2.655
2010-03-04,2.676
2010-03-05,2.663
2010-03-08,2.659
2010-03-09,2.663
2010-03-10,2.7
2010-03-11,2.733
2010-03-12,2.786
2010-03-15,2.651
2010-03-16,2.717
2010-03-17,2.704
2010-03-18,2.745
2010-03-19,2.672
2010-03-22,2.61
2010-03-23,2.63
2010-03-24,2.561
2010-03-25,2.585
2010-03-26,2.577
2010-03-29,2.676
2010-03-30,2.639
2010-03-31,2.663
2010-04-01,2.63
2010-04-05,2.659
2010-04-06,2.676
2010-04-07,2.713
2010-04-08,2.692
2010-04-09,2.651
2010-04-12,2.655
2010-04-13,2.635
2010-04-14,2.618
2010-04-15,2.598
2010-04-16,2.548
2010-04-19,2.516
2010-04-20,2.561
2010-04-22,2.61
2010-04-23,2.594
2010-04-26,2.581
2010-04-27,2.483
2010-04-28,2.516
2010-04-29,2.565
2010-04-30,2.598
2010-05-03,2.684
2010-05-04,2.622
2010-05-05,2.663
2010-05-06,2.598
2010-05-07,2.516
2010-05-10,2.598
2010-05-11,2.54
2010-05-12,2.553
2010-05-13,2.598
2010-05-14,2.483
2010-05-17,2.458
2010-05-18,2.306
2010-05-19,2.397
2010-05-20,2.335
2010-05-21,2.421
2010-05-24,2.397
2010-05-25,2.327
2010-05-26,2.335
2010-05-27,2.458
2010-05-28,2.466
2010-05-31,2.495
2010-06-01,2.45
2010-06-02,2.548
2010-06-04,2.577
2010-06-07,2.569
2010-06-08,2.557
2010-06-09,2.536
2010-06-10,2.598
2010-06-11,2.618
2010-06-14,2.672
2010-06-15,2.704
2010-06-16,2.713
2010-06-17,2.692
2010-06-18,2.639
2010-06-21,2.713
2010-06-22,2.745
2010-06-23,2.799
2010-06-24,2.725
2010-06-25,2.717
2010-06-28,2.774
2010-06-29,2.651
2010-06-30,2.63
2010-07-01,2.585
2010-07-02,2.585
2010-07-05,2.565
2010-07-06,2.557
2010-07-07,2.618
2010-07-08,2.573
2010-07-12,2.536
2010-07-13,2.61
2010-07-14,2.672
2010-07-15,2.745
2010-07-16,2.733
2010-07-19,2.754
2010-07-20,2.729
2010-07-21,2.676
2010-07-22,2.815
2010-07-23,2.947
2010-07-26,2.947
2010-07-27,2.975
2010-07-28,2.934
2010-07-29,2.938
2010-07-30,3.016
2010-08-02,2.996
2010-08-03,3.008
2010-08-04,2.967
2010-08-05,2.963
2010-08-06,2.881
2010-08-09,2.897
2010-08-10,2.881
2010-08-11,2.856
2010-08-12,2.897
2010-08-13,2.864
2010-08-16,2.938
2010-08-17,2.979
2010-08-18,2.988
2010-08-19,2.897
2010-08-20,2.967
2010-08-23,2.938
2010-08-24,2.873
2010-08-25,2.848
2010-08-26,2.815
2010-08-27,2.918
2010-08-30,2.938
2010-08-31,2.975
2010-09-01,2.979
2010-09-02,2.938
2010-09-03,2.942
2010-09-06,2.938
2010-09-08,2.848
2010-09-09,2.856
2010-09-10,2.873
2010-09-13,2.959
2010-09-14,2.967
2010-09-15,3.057
2010-09-16,3.078
2010-09-17,3.119
2010-09-20,3.139
2010-09-21,3.139
2010-09-22,3.144
2010-09-23,3.176
2010-09-24,3.197
2010-09-27,3.189
2010-09-28,3.144
2010-09-29,3.098
2010-09-30,3.119
2010-10-01,3.164
2010-10-04,3.139
2010-10-05,3.32
2010-10-06,3.357
2010-10-07,3.431
2010-10-08,3.484
2010-10-11,3.439
2010-10-13,3.402
2010-10-14,3.365
2010-10-15,3.406
2010-10-18,3.419
2010-10-19,3.365
2010-10-20,3.402
2010-10-21,3.431
2010-10-22,3.431
2010-10-25,3.402
2010-10-26,3.439
2010-10-27,3.48
2010-10-28,3.538
2010-10-29,3.677
2010-11-01,3.751
2010-11-03,3.829
2010-11-04,3.776
2010-11-05,3.8
2010-11-08,3.735
2010-11-09,3.603
2010-11-10,3.616
2010-11-11,3.616
2010-11-12,3.55
2010-11-16,3.414
2010-11-17,3.566
2010-11-18,3.55
2010-11-19,3.505
2010-11-22,3.419
2010-11-23,3.304
2010-11-24,3.398
2010-11-25,3.427
2010-11-26,3.365
2010-11-29,3.336
2010-11-30,3.271
2010-12-01,3.324
2010-12-02,3.283
2010-12-03,3.201
2010-12-06,3.217
2010-12-07,3.271
2010-12-08,3.238
2010-12-09,3.217
2010-12-10,3.164
2010-12-13,3.139
2010-12-14,3.123
2010-12-15,3.053
2010-12-16,3.004
2010-12-17,3.07
2010-12-20,3.016
2010-12-21,3.025
2010-12-22,3.041
2010-12-23,3.041
2010-12-27,3.033
2010-12-28,3.037
2010-12-29,3.086
2010-12-30,3.082
2011-01-03,3.098
2011-01-04,3.078
2011-01-05,3.176
2011-01-06,3.131
2011-01-07,3.148
2011-01-10,3.123
2011-01-11,3.148
2011-01-12,3.131
2011-01-13,3.098
2011-01-14,3.131
2011-01-17,3.098
2011-01-18,3.082
2011-01-19,3.016
2011-01-20,3.025
2011-01-21,2.992
2011-01-24,3.025
2011-01-26,2.971
2011-01-27,2.877
2011-01-28,2.721
2011-01-31,2.688
2011-02-01,2.774
2011-02-02,2.688
2011-02-03,2.594
2011-02-04,2.507
2011-02-07,2.569
2011-02-08,2.659
2011-02-09,2.573
2011-02-10,2.614
2011-02-11,2.651
2011-02-14,2.725
2011-02-15,2.676
2011-02-16,2.717
2011-02-17,2.733
2011-02-18,2.836
2011-02-21,2.786
2011-02-22,2.713
2011-02-23,2.647
2011-02-24,2.618
2011-02-25,2.635
2011-02-28,2.692
2011-03-01,2.61
2011-03-02,2.63
2011-03-03,2.692
2011-03-04,2.672
2011-03-09,2.692
2011-03-10,2.717
2011-03-11,2.827
2011-03-14,2.897
2011-03-15,2.918
2011-03-16,2.918
2011-03-17,2.897
2011-03-18,2.856
2011-03-21,2.827
2011-03-22,2.836
2011-03-23,2.827
2011-03-24,2.676
2011-03-25,2.717
2011-03-28,2.733
2011-03-29,2.758
2011-03-30,2.758
2011-03-31,2.745
2011-04-01,2.856
2011-04-04,2.856
2011-04-05,2.864
2011-04-06,2.84
2011-04-07,2.819
2011-04-08,2.741
2011-04-11,2.733
2011-04-12,2.713
2011-04-13,2.774
2011-04-14,2.733
2011-04-15,2.733
2011-04-18,2.717
2011-04-19,2.745
2011-04-20,2.799
2011-04-25,2.795
2011-04-26,2.762
2011-04-27,2.713
2011-04-28,2.655
2011-04-29,2.832
2011-05-02,2.897
2011-05-03,2.832
2011-05-04,2.889
2011-05-05,2.856
2011-05-06,3.139
2011-05-09,3.139
2011-05-10,3.148
2011-05-11,3.082
2011-05-12,3.16
2011-05-13,3.094
2011-05-16,3.033
2011-05-17,3.07
2011-05-18,2.988
2011-05-19,2.91
2011-05-20,2.947
2011-05-23,2.979
2011-05-24,3.102
2011-05-25,3.102
2011-05-26,3.156
2011-05-27,3.119
2011-05-30,3.115
2011-05-31,3.226
2011-06-01,3.144
2011-06-02,3.156
2011-06-03,3.246
2011-06-06,3.205
2011-06-07,3.32
2011-06-08,3.312
2011-06-09,3.32
2011-06-10,3.217
2011-06-13,3.197
2011-06-14,3.217
2011-06-15,3.139
2011-06-16,3.041
2011-06-17,3.061
2011-06-20,3.094
2011-06-21,3.102
2011-06-22,3.086
2011-06-24,3.061
2011-06-27,3.107
2011-06-28,3.23
2011-06-29,3.168
2011-06-30,3.123
2011-07-01,3.139
2011-07-04,3.152
2011-07-05,3.111
2011-07-06,3.029
2011-07-07,2.938
2011-07-08,2.889
2011-07-11,2.844
2011-07-12,2.815
2011-07-13,2.885
2011-07-14,2.819
2011-07-15,2.795
2011-07-18,2.717
2011-07-19,2.729
2011-07-20,2.799
2011-07-21,2.848
2011-07-22,2.877
2011-07-25,2.815
2011-07-26,2.823
2011-07-27,2.741
2011-07-28,2.819
2011-07-29,2.918
2011-08-01,2.881
2011-08-02,2.91
2011-08-03,2.803
2011-08-04,2.758
2011-08-05,2.873
2011-08-08,2.737
2011-08-09,2.827
2011-08-10,2.795
2011-08-11,2.889
2011-08-12,2.869
2011-08-15,2.971
2011-08-16,3.041
2011-08-17,3.0
2011-08-18,2.91
2011-08-19,2.971
2011-08-22,2.947
2011-08-23,2.967
2011-08-24,2.967
2011-08-25,2.844
2011-08-26,2.91
2011-08-29,3.094
2011-08-30,3.078
2011-08-31,3.217
2011-09-01,3.386
2011-09-02,3.172
2011-09-05,3.074
2011-09-06,3.205
2011-09-08,3.304
2011-09-09,3.156
2011-09-12,3.217
2011-09-13,3.332
2011-09-14,3.201
2011-09-15,3.168
2011-09-16,3.201
2011-09-19,3.111
2011-09-20,3.094
2011-09-21,2.988
2011-09-22,2.774
2011-09-23,3.008
2011-09-26,3.074
2011-09-27,3.053
2011-09-28,3.008
2011-09-29,3.033
2011-09-30,2.951
2011-10-03,2.856
2011-10-04,2.856
2011-10-05,2.922
2011-10-06,2.979
2011-10-07,2.914
2011-10-10,3.016
2011-10-11,3.0
2011-10-13,3.057
2011-10-14,3.094
2011-10-17,3.02
2011-10-18,3.176
2011-10-19,3.263
2011-10-20,3.119
2011-10-21,3.098
2011-10-24,3.217
2011-10-25,3.189
2011-10-26,3.176
2011-10-27,3.258
2011-10-28,3.238
2011-10-31,3.139
2011-11-01,3.082
2011-11-03,3.094
2011-11-04,3.02
2011-11-07,3.016
2011-11-08,3.037
2011-11-09,3.025
2011-11-10,3.057
2011-11-11,3.168
2011-11-14,3.148
2011-11-16,3.193
2011-11-17,3.098
2011-11-18,3.016
2011-11-21,2.971
2011-11-22,2.947
2011-11-23,2.836
2011-11-24,2.922
2011-11-25,2.947
2011-11-28,3.057
2011-11-29,3.057
2011-11-30,3.139
2011-12-01,3.254
2011-12-02,3.176
2011-12-05,3.283
2011-12-06,3.258
2011-12-07,3.217
2011-12-08,3.107
2011-12-09,3.115
2011-12-12,3.029
2011-12-13,2.988
2011-12-14,3.066
2011-12-15,3.123
2011-12-16,3.119
2011-12-19,2.975
2011-12-20,2.975
2011-12-21,2.959
2011-12-22,3.025
2011-12-23,3.086
2011-12-26,3.053
2011-12-27,3.041
2011-12-28,2.934
2011-12-29,2.971
2012-01-02,3.082
2012-01-03,3.098
2012-01-04,3.09
2012-01-05,3.094
2012-01-06,3.086
2012-01-09,3.164
2012-01-10,3.189
2012-01-11,3.217
2012-01-12,3.156
2012-01-13,3.119
2012-01-16,3.209
2012-01-17,3.201
2012-01-18,3.222
2012-01-19,3.283
2012-01-20,3.328
2012-01-23,3.308
2012-01-24,3.361
2012-01-26,3.501
2012-01-27,3.419
2012-01-30,3.398
2012-01-31,3.513
2012-02-01,3.55
2012-02-02,3.529
2012-02-03,3.554
2012-02-06,3.587
2012-02-07,3.636
2012-02-08,3.616
2012-02-09,3.583
2012-02-10,3.599
2012-02-13,3.689
2012-02-14,3.669
2012-02-15,3.714
2012-02-16,3.718
2012-02-17,3.78
2012-02-22,3.739
2012-02-23,3.73
2012-02-24,3.735
2012-02-27,3.718
2012-02-28,3.71
2012-02-29,3.804
2012-03-01,3.804
2012-03-02,3.632
2012-03-05,3.657
2012-03-06,3.562
2012-03-07,3.583
2012-03-08,3.739
2012-03-09,3.661
2012-03-12,3.673
2012-03-13,3.751
2012-03-14,3.636
2012-03-15,3.538
2012-03-16,3.517
2012-03-19,3.595
2012-03-20,3.591
2012-03-21,3.538
2012-03-22,3.513
2012-03-23,3.616
2012-03-26,3.677
2012-03-27,3.603
2012-03-28,3.644
2012-03-29,3.636
2012-03-30,3.579
2012-04-02,3.644
2012-04-03,3.657
2012-04-04,3.574
2012-04-05,3.657
2012-04-09,3.616
2012-04-10,3.587
2012-04-11,3.492
2012-04-12,3.698
2012-04-13,3.616
2012-04-16,3.579
2012-04-17,3.595
2012-04-18,3.591
2012-04-19,3.603
2012-04-20,3.558
2012-04-23,3.484
2012-04-24,3.558
2012-04-25,3.538
2012-04-26,3.616
2012-04-27,3.689
2012-04-30,3.722
2012-05-02,3.763
2012-05-03,3.833
2012-05-04,3.743
2012-05-07,3.694
2012-05-08,3.579
2012-05-09,3.636
2012-05-10,3.64
2012-05-11,3.726
2012-05-14,3.616
2012-05-15,3.464
2012-05-16,3.332
2012-05-17,3.263
2012-05-18,3.258
2012-05-21,3.353
2012-05-22,3.217
2012-05-23,3.098
2012-05-24,3.123
2012-05-25,3.287
2012-05-28,3.295
2012-05-29,3.156
2012-05-30,3.111
2012-05-31,3.23
2012-06-01,3.098
2012-06-04,3.148
2012-06-05,3.098
2012-06-06,3.148
2012-06-08,3.135
2012-06-11,3.148
2012-06-12,3.258
2012-06-13,3.263
2012-06-14,3.226
2012-06-15,3.287
2012-06-18,3.226
2012-06-19,3.341
2012-06-20,3.341
2012-06-21,3.238
2012-06-22,3.279
2012-06-25,3.324
2012-06-26,3.226
2012-06-27,3.23
2012-06-28,3.312
2012-06-29,3.525
2012-07-02,3.591
2012-07-03,3.628
2012-07-04,3.64
2012-07-05,3.591
2012-07-06,3.505
2012-07-10,3.435
2012-07-11,3.419
2012-07-12,3.447
2012-07-13,3.521
2012-07-16,3.476
2012-07-17,3.538
2012-07-18,3.583
2012-07-19,3.657
2012-07-20,3.521
2012-07-23,3.546
2012-07-24,3.517
2012-07-25,3.517
2012-07-26,3.681
2012-07-27,3.886
2012-07-30,3.895
2012-07-31,3.87
2012-08-01,3.923
2012-08-02,3.85
2012-08-03,3.997
2012-08-06,4.018
2012-08-07,3.952
2012-08-08,3.96
2012-08-09,3.96
2012-08-10,4.063
2012-08-13,4.083
2012-08-14,3.989
2012-08-15,3.808
2012-08-16,3.85
2012-08-17,3.722
2012-08-20,3.776
2012-08-21,3.841
2012-08-22,3.907
2012-08-23,3.882
2012-08-24,3.882
2012-08-27,3.854
2012-08-28,3.882
2012-08-29,3.866
2012-08-30,3.919
2012-08-31,3.882
2012-09-03,3.907
2012-09-04,3.874
2012-09-05,4.059
2012-09-06,4.108
2012-09-10,4.125
2012-09-11,4.223
2012-09-12,4.166
2012-09-13,4.276
2012-09-14,4.211
2012-09-17,4.317
2012-09-18,4.227
2012-09-19,4.223
2012-09-20,4.264
2012-09-21,4.178
2012-09-24,4.264
2012-09-25,4.223
2012-09-26,4.17
2012-09-27,4.239
2012-09-28,4.223
2012-10-01,4.313
2012-10-02,4.412
2012-10-03,4.424
2012-10-04,4.457
2012-10-05,4.506
2012-10-08,4.679
2012-10-09,4.576
2012-10-10,4.592
2012-10-11,4.687
2012-10-15,4.781
2012-10-16,4.711
2012-10-17,4.744
2012-10-18,4.699
2012-10-19,4.629
2012-10-22,4.646
2012-10-23,4.588
2012-10-24,4.56
2012-10-25,4.416
2012-10-26,4.527
2012-10-29,4.523
2012-10-30,4.49
2012-10-31,4.519
2012-11-01,4.601
2012-11-05,4.654
2012-11-06,4.72
2012-11-07,4.679
2012-11-08,4.695
2012-11-09,4.646
2012-11-12,4.679
2012-11-13,4.707
2012-11-14,4.732
2012-11-16,4.847
2012-11-19,4.913
2012-11-21,4.867
2012-11-22,4.892
2012-11-23,4.888
2012-11-26,4.9
2012-11-27,5.118
2012-11-28,5.11
2012-11-29,5.114
2012-11-30,5.003
2012-12-03,5.023
2012-12-04,4.818
2012-12-05,4.966
2012-12-06,5.044
2012-12-07,5.089
2012-12-10,4.995
2012-12-11,4.97
2012-12-12,4.888
2012-12-13,4.904
2012-12-14,4.822
2012-12-17,4.876
2012-12-18,4.822
2012-12-19,4.884
2012-12-20,4.851
2012-12-21,4.785
2012-12-26,4.785
2012-12-27,4.777
2012-12-28,4.871
2013-01-02,4.966
2013-01-03,5.003
2013-01-04,4.839
2013-01-07,4.748
2013-01-08,4.67
2013-01-09,4.871
2013-01-10,4.933
2013-01-11,4.789
2013-01-14,4.773
2013-01-15,4.666
2013-01-16,4.748
2013-01-17,4.822
2013-01-18,4.773
2013-01-21,4.72
2013-01-22,4.761
2013-01-23,4.744
2013-01-24,4.597
2013-01-28,4.519
2013-01-29,4.642
2013-01-30,4.654
2013-01-31,4.724
2013-02-01,4.867
2013-02-04,4.777
2013-02-05,4.781
2013-02-06,4.855
2013-02-07,4.9
2013-02-08,4.921
2013-02-13,4.9
2013-02-14,4.904
2013-02-15,4.736
2013-02-18,4.679
2013-02-19,4.74
2013-02-20,4.601
2013-02-21,4.519
2013-02-22,4.568
2013-02-25,4.547
2013-02-26,4.568
2013-02-27,4.666
2013-02-28,4.798
2013-03-01,4.74
2013-03-04,4.716
2013-03-05,4.658
2013-03-06,4.752
2013-03-07,4.761
2013-03-08,4.851
2013-03-11,4.81
2013-03-12,4.789
2013-03-13,4.941
2013-03-14,4.921
2013-03-15,4.81
2013-03-18,4.728
2013-03-19,4.695
2013-03-20,4.654
2013-03-21,4.588
2013-03-22,4.547
2013-03-25,4.519
2013-03-26,4.592
2013-03-27,4.617
2013-03-28,4.629
2013-04-01,4.555
2013-04-02,4.49
2013-04-03,4.601
2013-04-04,4.56
2013-04-05,4.683
2013-04-08,4.736
2013-04-09,4.761
2013-04-10,4.785
2013-04-11,4.588
2013-04-12,4.555
2013-04-15,4.408
2013-04-16,4.494
2013-04-17,4.465
2013-04-18,4.477
2013-04-19,4.51
2013-04-22,4.609
2013-04-23,4.642
2013-04-24,4.674
2013-04-25,4.666
2013-04-26,4.564
2013-04-29,4.56
2013-04-30,4.683
2013-05-02,4.572
2013-05-03,4.564
2013-05-06,4.584
2013-05-07,4.654
2013-05-08,4.605
2013-05-09,4.629
2013-05-10,4.617
2013-05-13,4.539
2013-05-14,4.568
2013-05-15,4.621
2013-05-16,4.592
2013-05-17,4.621
2013-05-20,4.695
2013-05-21,4.761
2013-05-22,4.744
2013-05-23,4.732
2013-05-24,4.757
2013-05-27,4.707
2013-05-28,4.744
2013-05-29,4.621
2013-05-31,4.588
2013-06-03,4.457
2013-06-04,4.477
2013-06-05,4.42
2013-06-06,4.358
2013-06-07,4.326
2013-06-10,4.301
2013-06-11,4.223
2013-06-12,4.19
2013-06-13,4.149
2013-06-14,4.018
2013-06-17,4.001
2013-06-18,3.977
2013-06-19,3.94
2013-06-20,3.989
2013-06-21,3.891
2013-06-24,3.969
2013-06-25,3.956
2013-06-26,4.083
2013-06-27,4.141
2013-06-28,4.161
2013-07-01,4.161
2013-07-02,3.948
2013-07-03,3.919
2013-07-04,3.96
2013-07-05,3.936
2013-07-08,4.018
2013-07-10,4.042
2013-07-11,4.1
2013-07-12,4.112
2013-07-15,4.166
2013-07-16,4.182
2013-07-17,4.219
2013-07-18,4.194
2013-07-19,4.108
2013-07-22,4.194
2013-07-23,4.116
2013-07-24,4.129
2013-07-25,4.248
2013-07-26,4.235
2013-07-29,4.264
2013-07-30,4.268
2013-07-31,4.235
2013-08-01,4.305
2013-08-02,4.223
2013-08-05,4.219
2013-08-06,4.145
2013-08-07,4.112
2013-08-08,4.153
2013-08-09,4.264
2013-08-12,4.223
2013-08-13,4.268
2013-08-14,4.231
2013-08-15,4.219
2013-08-16,4.202
2013-08-19,3.977
2013-08-20,3.936
2013-08-21,3.915
2013-08-22,3.952
2013-08-23,4.022
2013-08-26,3.985
2013-08-27,3.923
2013-08-28,3.907
2013-08-29,3.94
2013-08-30,4.018
2013-09-02,4.1
2013-09-03,4.079
2013-09-04,4.12
2013-09-05,4.1
2013-09-06,4.149
2013-09-09,4.289
2013-09-10,4.297
2013-09-11,4.322
2013-09-12,4.338
2013-09-13,4.436
2013-09-16,4.399
2013-09-17,4.477
2013-09-18,4.72
2013-09-19,4.568
2013-09-20,4.498
2013-09-23,4.519
2013-09-24,4.473
2013-09-25,4.473
2013-09-26,4.494
2013-09-27,4.391
2013-09-30,4.334
2013-10-01,4.436
2013-10-02,4.424
2013-10-03,4.391
2013-10-04,4.367
2013-10-07,4.404
2013-10-08,4.412
2013-10-09,4.506
2013-10-10,4.605
2013-10-11,4.625
2013-10-14,4.629
2013-10-15,4.597
2013-10-16,4.642
2013-10-17,4.646
2013-10-18,4.642
2013-10-21,4.666
2013-10-22,4.679
2013-10-23,4.56
2013-10-24,4.576
2013-10-25,4.56
2013-10-28,4.519
2013-10-29,4.465
2013-10-30,4.568
2013-10-31,4.404
2013-11-01,4.338
2013-11-04,4.313
2013-11-05,4.182
2013-11-06,4.223
2013-11-07,4.112
2013-11-08,4.112
2013-11-11,4.112
2013-11-12,4.03
2013-11-13,4.063
2013-11-14,4.305
2013-11-18,4.412
2013-11-19,4.338
2013-11-21,4.248
2013-11-22,4.223
2013-11-25,4.223
2013-11-26,4.182
2013-11-27,4.248
2013-11-28,4.223
2013-11-29,4.235
2013-12-02,4.202
2013-12-03,4.112
2013-12-04,4.133
2013-12-05,4.161
2013-12-06,4.202
2013-12-09,4.194
2013-12-10,4.12
2013-12-11,4.071
2013-12-12,4.059
2013-12-13,4.051
2013-12-16,4.063
2013-12-17,4.1
2013-12-18,4.141
2013-12-19,4.235
2013-12-20,4.182
2013-12-23,4.235
2013-12-26,4.235
2013-12-27,4.194
2013-12-30,4.186
2014-01-02,4.1
2014-01-03,4.092
2014-01-06,4.079
2014-01-07,4.001
2014-01-08,4.026
2014-01-09,4.018
2014-01-10,4.018
2014-01-13,4.038
2014-01-14,4.022
2014-01-15,4.059
2014-01-16,4.022
2014-01-17,3.956
2014-01-20,3.948
2014-01-21,3.936
2014-01-22,4.042
2014-01-23,3.96
2014-01-24,3.915
2014-01-27,3.96
2014-01-28,4.063
2014-01-29,3.956
2014-01-30,3.911
2014-01-31,3.907
2014-02-03,3.825
2014-02-04,3.813
2014-02-05,3.767
2014-02-06,3.808
2014-02-07,3.882
2014-02-10,3.85
2014-02-11,3.833
2014-02-12,3.825
2014-02-13,3.862
2014-02-14,3.837
2014-02-17,3.817
2014-02-18,3.681
2014-02-19,3.698
2014-02-20,3.735
2014-02-21,3.792
2014-02-24,3.792
2014-02-25,3.763
2014-02-26,3.85
2014-02-27,3.891
2014-02-28,3.85
2014-03-05,3.821
2014-03-06,3.854
2014-03-07,3.796
2014-03-10,3.788
2014-03-11,3.833
2014-03-12,3.845
2014-03-13,3.886
2014-03-14,3.886
2014-03-17,3.96
2014-03-18,4.059
2014-03-19,4.051
2014-03-20,4.063
2014-03-21,4.079
2014-03-24,4.166
2014-03-25,4.223
2014-03-26,4.19
2014-03-27,4.309
2014-03-28,4.395
2014-03-31,4.473
2014-04-01,4.461
2014-04-02,4.629
2014-04-03,4.646
2014-04-04,4.58
2014-04-07,4.646
2014-04-08,4.633
2014-04-09,4.601
2014-04-10,4.638
2014-04-11,4.658
2014-04-14,4.601
2014-04-15,4.539
2014-04-16,4.568
2014-04-17,4.555
2014-04-22,4.543
2014-04-23,4.453
2014-04-24,4.457
2014-04-25,4.473
2014-04-28,4.498
2014-04-29,4.494
2014-04-30,4.519
2014-05-02,4.58
2014-05-05,4.597
2014-05-06,4.597
2014-05-07,4.588
2014-05-08,4.564
2014-05-09,4.58
2014-05-12,4.597
2014-05-13,4.601
2014-05-14,4.638
2014-05-15,4.605
2014-05-16,4.617
2014-05-19,4.547
2014-05-20,4.453
