,Adj Close
2009-04-03,5.33
2009-04-07,4.93
2009-04-08,5.13
2009-04-09,5.21
2009-04-13,5.21
2009-04-14,5.21
2009-04-15,5.21
2009-04-16,5.21
2009-04-17,4.99
2009-04-20,5.21
2009-04-22,5.21
2009-04-23,4.99
2009-04-24,4.99
2009-04-27,5.21
2009-04-28,5.21
2009-04-29,5.29
2009-04-30,5.41
2009-05-04,5.44
2009-05-05,5.41
2009-05-06,5.47
2009-05-07,5.49
2009-05-08,5.5
2009-05-11,5.5
2009-05-12,5.47
2009-05-13,5.35
2009-05-14,5.44
2009-05-15,5.5
2009-05-19,5.53
2009-05-20,6.0
2009-05-21,5.58
2009-05-22,5.88
2009-05-25,5.88
2009-05-26,5.88
2009-05-27,5.88
2009-05-28,6.04
2009-05-29,6.55
2009-06-01,6.49
2009-06-02,6.13
2009-06-03,6.09
2009-06-04,6.1
2009-06-05,6.3
2009-06-08,6.04
2009-06-09,6.2
2009-06-10,6.16
2009-06-12,6.16
2009-06-15,5.89
2009-06-16,5.93
2009-06-18,5.93
2009-06-19,6.02
2009-06-23,5.95
2009-06-24,5.95
2009-06-25,5.88
2009-06-26,5.88
2009-06-29,5.7
2009-06-30,5.53
2009-07-01,5.63
2009-07-02,5.41
2009-07-06,5.44
2009-07-07,5.41
2009-07-08,5.47
2009-07-10,5.47
2009-07-13,5.51
2009-07-15,5.53
2009-07-16,5.41
2009-07-17,5.41
2009-07-20,5.41
2009-07-21,5.7
2009-07-22,5.41
2009-07-23,5.47
2009-07-24,5.58
2009-07-27,7.21
2009-07-28,6.61
2009-07-29,6.32
2009-07-30,6.61
2009-07-31,6.61
2009-08-03,6.09
2009-08-04,6.55
2009-08-05,6.55
2009-08-06,6.32
2009-08-07,6.43
2009-08-10,6.32
2009-08-12,6.07
2009-08-14,6.07
2009-08-17,6.05
2009-08-18,5.95
2009-08-19,5.95
2009-08-20,5.98
2009-08-21,6.2
2009-08-24,6.31
2009-08-25,6.2
2009-08-26,6.3
2009-08-27,6.25
2009-08-28,6.25
2009-08-31,6.13
2009-09-01,6.25
2009-09-02,6.03
2009-09-03,6.32
2009-09-04,6.2
2009-09-08,6.43
2009-09-09,6.4
2009-09-11,6.07
2009-09-16,6.58
2009-09-17,6.61
2009-09-21,6.9
2009-09-22,6.86
2009-09-23,6.13
2009-09-24,6.38
2009-09-25,6.38
2009-09-28,6.38
2009-09-29,6.4
2009-09-30,6.61
2009-10-01,7.51
2009-10-02,8.12
2009-10-05,8.12
2009-10-06,7.87
2009-10-07,7.81
2009-10-08,7.51
2009-10-09,7.51
2009-10-13,7.51
2009-10-14,7.42
2009-10-15,7.75
2009-10-16,7.57
2009-10-19,7.51
2009-10-20,7.28
2009-10-21,7.34
2009-10-22,7.34
2009-10-23,7.2
2009-10-26,7.2
2009-10-27,7.03
2009-10-28,7.47
2009-10-29,7.63
2009-10-30,7.81
2009-11-03,7.89
2009-11-04,7.91
2009-11-05,8.12
2009-11-06,8.12
2009-11-09,8.42
2009-11-10,8.47
2009-11-11,8.53
2009-11-12,8.47
2009-11-13,8.5
2009-11-16,8.5
2009-11-17,8.53
2009-11-18,8.56
2009-11-19,8.25
2009-11-23,8.42
2009-11-24,8.53
2009-11-25,8.85
2009-11-26,8.84
2009-11-27,8.96
2009-11-30,9.01
2009-12-01,8.96
2009-12-02,8.89
2009-12-03,8.89
2009-12-04,8.71
2009-12-07,8.74
2009-12-08,8.71
2009-12-09,8.77
2009-12-10,8.84
2009-12-11,8.77
2009-12-14,9.02
2009-12-15,8.53
2009-12-16,8.7
2009-12-17,9.02
2009-12-18,9.02
2009-12-21,8.96
2009-12-22,9.02
2009-12-23,9.02
2009-12-28,8.89
2009-12-29,9.02
2009-12-30,9.04
2010-01-04,9.04
2010-01-05,9.02
2010-01-06,9.02
2010-01-07,9.02
2010-01-11,9.02
2010-01-12,8.95
2010-01-13,8.84
2010-01-14,9.02
2010-01-15,9.07
2010-01-18,9.07
2010-01-19,9.02
2010-01-21,8.77
2010-01-22,8.71
2010-01-27,9.02
2010-01-28,9.02
2010-01-29,9.02
2010-02-01,9.02
2010-02-02,9.02
2010-02-03,8.95
2010-02-04,8.42
2010-02-05,8.71
2010-02-08,8.42
2010-02-10,8.42
2010-02-11,8.94
2010-02-12,8.71
2010-02-17,8.71
2010-02-18,8.96
2010-02-22,8.3
2010-02-23,8.42
2010-02-24,8.36
2010-02-25,8.15
2010-02-26,8.53
2010-03-02,8.18
2010-03-03,8.71
2010-03-04,8.93
2010-03-05,8.42
2010-03-08,8.42
2010-03-09,8.42
2010-03-10,8.96
2010-03-11,8.59
2010-03-15,8.59
2010-03-17,8.59
2010-03-18,8.42
2010-03-22,8.3
2010-03-25,8.42
2010-03-26,8.42
2010-03-29,8.42
2010-03-30,8.3
2010-03-31,8.3
2010-04-01,8.24
2010-04-05,8.28
2010-04-06,8.15
2010-04-07,7.81
2010-04-08,7.81
2010-04-09,7.63
2010-04-12,7.45
2010-04-14,7.21
2010-04-15,7.03
2010-04-16,6.73
2010-04-19,6.33
2010-04-20,6.61
2010-04-22,6.43
2010-04-23,6.43
2010-04-26,6.43
2010-04-27,6.56
2010-04-28,6.56
2010-04-29,6.09
2010-04-30,6.26
2010-05-03,6.3
2010-05-04,6.06
2010-05-05,6.19
2010-05-06,5.7
2010-05-07,6.0
2010-05-10,6.24
2010-05-11,6.25
2010-05-12,6.52
2010-05-14,5.94
2010-05-17,5.88
2010-05-18,5.86
2010-05-19,5.98
2010-05-20,6.24
2010-05-21,6.15
2010-05-24,5.93
2010-05-25,6.11
2010-05-26,7.45
2010-05-27,7.44
2010-05-28,7.44
2010-05-31,7.5
2010-06-01,7.34
2010-06-02,7.25
2010-06-07,7.24
2010-06-08,7.31
2010-06-09,7.17
2010-06-10,7.19
2010-06-11,7.31
2010-06-14,7.5
2010-06-15,7.68
2010-06-16,7.68
2010-06-17,7.81
2010-06-18,7.68
2010-06-21,7.68
2010-06-22,7.68
2010-06-23,7.68
2010-06-24,7.25
2010-06-25,7.39
2010-06-28,7.68
2010-06-30,7.19
2010-07-01,7.46
2010-07-05,7.41
2010-07-06,7.22
2010-07-07,6.56
2010-07-08,6.73
2010-07-12,6.85
2010-07-13,6.78
2010-07-14,6.32
2010-07-15,6.38
2010-07-19,6.44
2010-07-20,6.63
2010-07-21,6.56
2010-07-22,6.56
2010-07-23,6.75
2010-07-26,6.56
2010-07-27,6.85
2010-07-28,7.0
2010-07-29,7.11
2010-08-02,6.57
2010-08-03,7.12
2010-08-04,6.88
2010-08-05,7.23
2010-08-06,7.38
2010-08-09,7.06
2010-08-10,6.98
2010-08-11,6.94
2010-08-12,7.1
2010-08-13,6.89
2010-08-16,6.82
2010-08-17,7.06
2010-08-18,7.03
2010-08-19,7.0
2010-08-20,7.06
2010-08-23,6.83
2010-08-24,6.84
2010-08-25,6.83
2010-08-26,6.63
2010-08-27,6.72
2010-08-30,6.85
2010-08-31,6.82
2010-09-01,6.88
2010-09-02,6.94
2010-09-10,6.75
2010-09-13,6.75
2010-09-14,6.75
2010-09-15,6.75
2010-09-16,6.88
2010-09-17,6.58
2010-09-21,6.58
2010-09-22,6.6
2010-09-23,6.6
2010-09-27,6.51
2010-09-28,6.47
2010-09-29,6.56
2010-10-01,6.67
2010-10-04,6.64
2010-10-05,6.63
2010-10-06,6.56
2010-10-07,6.53
2010-10-08,6.62
2010-10-11,6.56
2010-10-13,6.55
2010-10-14,6.55
2010-10-18,6.47
2010-10-19,6.56
2010-10-21,6.63
2010-10-22,6.77
2010-10-25,6.78
2010-11-01,6.44
2010-11-05,6.47
2010-11-09,6.32
2010-11-10,6.56
2010-11-11,6.38
2010-11-12,6.38
2010-11-16,6.36
2010-11-18,6.5
2010-11-19,6.19
2010-11-22,6.19
2010-11-23,6.01
2010-11-24,6.24
2010-11-25,6.22
2010-11-26,6.19
2010-11-29,6.11
2010-11-30,6.19
2010-12-01,6.19
2010-12-02,6.19
2010-12-03,6.19
2010-12-08,5.96
2010-12-10,5.97
2010-12-13,6.0
2010-12-14,6.25
2010-12-16,6.24
2010-12-20,6.06
2010-12-21,5.97
2010-12-22,5.94
2010-12-27,6.15
2010-12-28,5.95
2010-12-30,6.12
2011-01-03,5.98
2011-01-04,5.99
2011-01-05,6.1
2011-01-07,6.0
2011-01-10,6.12
2011-01-11,6.09
2011-01-12,6.06
2011-01-13,6.06
2011-01-17,5.88
2011-01-18,5.85
2011-01-19,5.92
2011-01-20,5.87
2011-01-21,5.9
2011-01-24,5.9
2011-01-26,5.92
2011-01-27,5.93
2011-01-28,5.83
2011-02-04,5.93
2011-02-07,5.93
2011-02-11,5.89
2011-02-14,5.86
2011-02-23,5.64
2011-03-01,5.65
2011-03-02,5.55
2011-03-03,5.46
2011-03-04,5.5
2011-03-09,5.5
2011-03-10,5.32
2011-03-11,5.51
2011-03-16,5.07
2011-03-17,5.13
2011-03-18,5.09
2011-03-21,5.0
2011-03-22,5.0
2011-03-23,5.0
2011-03-24,5.0
2011-03-25,5.0
2011-03-28,5.04
2011-03-29,5.12
2011-03-30,5.12
2011-03-31,5.13
2011-04-01,5.13
2011-04-04,5.19
2011-04-05,5.21
2011-04-06,5.25
2011-04-07,5.25
2011-04-08,5.16
2011-04-11,5.13
2011-04-14,5.13
2011-04-15,5.63
2011-04-19,5.32
2011-04-20,5.38
2011-04-25,5.4
2011-04-26,5.6
2011-04-27,5.71
2011-04-28,5.81
2011-04-29,5.58
2011-05-02,5.65
2011-05-03,5.65
2011-05-04,5.65
2011-05-05,5.58
2011-05-06,5.78
2011-05-09,5.83
2011-05-10,5.7
2011-05-11,5.85
2011-05-12,5.85
2011-05-13,5.85
2011-05-16,5.85
2011-05-17,5.87
2011-05-18,5.85
2011-05-19,5.85
2011-05-20,5.85
2011-05-23,5.85
2011-05-24,5.85
2011-05-25,5.85
2011-05-31,5.62
2011-06-01,5.85
2011-06-03,5.85
2011-06-06,5.85
2011-06-07,5.89
2011-06-08,5.94
2011-06-09,6.14
2011-06-10,6.17
2011-06-13,6.17
2011-06-14,5.87
2011-06-15,6.3
2011-06-16,6.32
2011-06-17,6.17
2011-06-20,6.17
2011-06-21,6.17
2011-06-22,6.17
2011-06-24,6.3
2011-06-27,6.17
2011-06-28,6.17
2011-06-29,6.17
2011-06-30,6.17
2011-07-01,6.42
2011-07-05,6.21
2011-07-07,6.17
2011-07-08,6.17
2011-07-11,6.17
2011-07-13,6.17
2011-07-14,6.21
2011-07-18,6.17
2011-07-19,6.17
2011-07-20,6.17
2011-07-22,6.17
2011-07-26,6.17
2011-07-27,6.17
2011-07-28,6.21
2011-08-01,6.21
2011-08-04,5.85
2011-08-08,5.53
2011-08-09,5.65
2011-08-10,5.65
2011-08-12,5.65
2011-08-15,5.85
2011-08-17,6.17
2011-08-18,5.66
2011-08-19,5.85
2011-08-22,6.17
2011-08-30,5.85
2011-08-31,5.85
2011-09-02,5.85
2011-09-13,5.72
2011-09-20,5.75
2011-09-21,5.75
2011-09-22,5.75
2011-09-23,5.75
2011-09-26,5.75
2011-09-30,5.85
2011-10-03,5.85
2011-10-04,5.85
2011-10-05,5.85
2011-10-06,5.97
2011-10-07,5.98
2011-10-17,5.91
2011-10-24,5.91
2011-10-26,5.87
2011-10-27,6.17
2011-10-28,6.17
2011-11-01,5.78
2011-11-03,5.85
2011-11-07,5.86
2011-11-08,5.85
2011-11-09,5.85
2011-11-17,5.85
2011-11-18,5.85
2011-11-23,5.65
2011-11-24,5.58
2011-11-25,5.91
2011-11-28,5.85
2011-11-30,5.85
2011-12-02,5.91
2011-12-05,6.04
2011-12-08,5.98
2011-12-13,5.85
2011-12-15,5.85
2011-12-23,5.71
2011-12-26,5.65
2011-12-27,5.65
2011-12-28,5.65
2011-12-29,5.91
2012-01-09,5.85
2012-01-17,5.98
2012-01-19,5.85
2012-01-20,5.85
2012-01-26,5.97
2012-01-31,5.97
2012-02-02,6.04
2012-02-09,5.85
2012-02-10,5.98
2012-02-16,6.04
2012-02-22,5.81
2012-02-23,5.82
2012-02-24,5.87
2012-02-27,6.04
2012-02-28,5.87
2012-02-29,5.86
2012-03-01,6.04
2012-03-02,6.14
2012-03-05,6.02
2012-03-06,6.0
2012-03-08,5.85
2012-03-09,5.86
2012-03-12,5.81
2012-03-13,6.04
2012-03-14,5.98
2012-03-16,5.82
2012-03-19,5.97
2012-03-20,5.98
2012-03-21,5.87
2012-03-26,5.86
2012-03-27,5.85
2012-03-28,5.96
2012-03-29,5.96
2012-03-30,5.96
2012-04-02,5.98
2012-04-03,5.97
2012-04-09,5.98
2012-04-11,5.98
2012-04-12,5.97
2012-04-13,5.97
2012-04-16,5.96
2012-04-17,5.97
2012-04-18,5.97
2012-04-19,5.97
2012-04-23,5.85
2012-04-24,5.95
2012-04-26,6.0
2012-04-27,6.0
2012-05-02,6.0
2012-05-03,5.95
2012-05-04,5.97
2012-05-07,6.07
2012-05-09,6.07
2012-05-10,5.94
2012-05-14,5.94
2012-05-16,5.93
2012-05-17,6.07
2012-05-18,6.07
2012-05-21,6.07
2012-05-22,5.57
2012-05-23,5.58
2012-05-25,5.58
2012-05-28,5.6
2012-05-30,5.64
2012-05-31,5.74
2012-06-01,5.66
2012-06-04,5.58
2012-06-05,5.58
2012-06-06,5.53
2012-06-08,5.74
2012-06-12,5.73
2012-06-13,5.74
2012-06-15,5.86
2012-06-18,6.06
2012-06-19,6.07
2012-07-05,5.87
2012-07-06,6.07
2012-07-10,6.14
2012-07-11,5.87
2012-07-17,5.53
2012-07-19,6.07
2012-07-20,6.07
2012-07-24,6.07
2012-07-27,6.07
2012-07-31,6.21
2012-08-01,6.21
2012-08-02,6.27
2012-08-03,6.44
2012-08-06,6.46
2012-08-07,6.14
2012-08-09,6.41
2012-08-10,6.14
2012-08-14,6.41
2012-08-20,6.46
2012-08-21,6.48
2012-08-22,6.55
2012-08-23,6.41
2012-08-24,6.61
2012-08-27,6.41
2012-08-28,6.89
2012-09-03,6.75
2012-09-04,6.67
2012-09-05,6.67
2012-09-06,6.41
2012-09-10,6.47
2012-09-11,6.41
2012-09-12,6.24
2012-09-13,6.41
2012-09-14,6.4
2012-09-24,6.4
2012-09-25,6.11
2012-09-27,6.11
2012-09-28,6.11
2012-10-01,6.11
2012-10-03,6.1
2012-10-05,6.11
2012-10-08,6.11
2012-10-15,6.14
2012-10-18,6.14
2012-10-19,6.21
2012-10-22,6.27
2012-10-23,6.4
2012-10-24,6.17
2012-10-25,6.31
2012-10-26,6.34
2012-10-29,6.41
2012-10-31,6.38
2012-11-05,6.38
2012-11-06,6.41
2012-11-07,6.27
2012-11-08,6.41
2012-11-09,6.48
2012-11-12,6.47
2012-11-13,6.51
2012-11-14,6.5
2012-11-19,6.48
2012-11-21,6.5
2012-11-22,6.51
2012-11-26,6.52
2012-11-27,6.53
2012-11-28,6.61
2012-12-04,6.6
2012-12-05,6.67
2012-12-06,6.75
2012-12-07,7.28
2012-12-10,8.02
2012-12-11,7.99
2012-12-14,8.43
2012-12-28,8.42
2013-01-02,8.42
2013-01-11,8.08
2013-01-15,8.09
2013-01-16,8.09
2013-01-18,8.09
2013-01-22,8.2
2013-01-29,8.76
2013-01-31,8.6
2013-02-01,8.6
2013-02-06,7.99
2013-02-07,7.98
2013-02-25,8.43
2013-02-27,8.87
2013-02-28,8.76
2013-03-01,8.44
2013-03-04,8.53
2013-03-05,8.3
2013-03-06,8.83
2013-03-14,8.64
2013-03-18,8.11
2013-03-19,8.09
2013-03-20,8.1
2013-03-21,8.09
2013-03-22,8.09
2013-03-25,8.39
2013-03-26,8.09
2013-03-27,8.09
2013-03-28,8.09
2013-04-10,8.17
2013-04-11,8.17
2013-04-12,8.55
2013-04-16,8.76
2013-04-18,8.6
2013-04-19,8.87
2013-04-22,8.87
2013-05-02,8.53
2013-05-08,8.99
2013-05-13,8.8
2013-05-20,8.65
2013-06-06,8.3
2013-06-07,7.96
2013-06-13,7.64
2013-06-17,7.63
2013-06-18,7.63
2013-06-21,7.62
2013-07-01,7.13
2013-07-02,7.0
2013-07-04,6.93
2013-07-05,6.59
2013-07-10,6.93
2013-07-11,6.93
2013-07-12,6.93
2013-07-15,6.92
2013-07-17,6.77
2013-07-22,6.93
2013-07-23,6.71
2013-07-24,6.62
2013-07-25,6.35
2013-07-30,6.44
2013-07-31,6.51
2013-08-01,6.51
2013-08-05,6.23
2013-08-07,6.3
2013-08-09,6.27
2013-08-12,6.27
2013-08-14,6.23
2013-08-15,6.23
2013-08-16,6.27
2013-08-21,6.65
2013-08-23,6.51
2013-08-26,6.58
2013-08-30,6.78
2013-09-02,6.23
2013-09-03,6.23
2013-09-05,6.18
2013-09-11,6.27
2013-09-12,6.23
2013-09-13,6.27
2013-09-16,6.22
2013-09-17,6.09
2013-09-18,6.09
2013-09-19,6.2
2013-09-20,6.3
2013-09-24,6.23
2013-09-25,6.23
2013-09-26,5.88
2013-09-27,5.88
2013-09-30,5.96
2013-10-01,5.64
2013-10-02,5.68
2013-10-03,5.54
2013-10-04,5.48
2013-10-07,4.99
2013-10-08,5.13
2013-10-09,4.96
2013-10-10,4.64
2013-10-11,5.36
2013-10-14,4.93
2013-10-15,5.0
2013-10-16,5.06
2013-10-17,5.19
2013-10-18,5.02
2013-10-21,5.19
2013-10-22,5.2
2013-10-23,5.07
2013-10-24,5.09
2013-10-25,5.06
2013-10-28,5.13
2013-10-29,5.07
2013-10-30,5.08
2013-10-31,5.13
2013-11-01,5.19
2013-11-04,5.4
2013-11-06,5.33
2013-11-07,5.06
2013-11-08,5.06
2013-11-11,5.06
2013-11-12,5.06
2013-11-13,5.06
2013-11-14,5.02
2013-11-19,4.85
2013-11-21,4.88
2013-11-22,4.85
2013-11-25,4.86
2013-11-27,5.16
2013-11-28,5.07
2013-12-02,5.13
2013-12-03,5.19
2013-12-04,5.2
2013-12-05,5.19
2013-12-06,5.19
2013-12-10,5.09
2013-12-11,5.19
2013-12-16,7.23
2013-12-17,6.72
2013-12-19,6.8
2013-12-20,7.06
2013-12-23,7.15
2013-12-26,7.31
2013-12-30,7.35
2014-01-02,7.07
2014-01-03,7.06
2014-01-06,7.23
2014-01-07,7.65
2014-01-08,7.31
2014-01-09,7.48
2014-01-10,7.65
2014-01-15,7.62
2014-01-20,7.48
2014-01-21,7.44
2014-01-22,7.31
2014-01-23,7.23
2014-01-24,7.14
2014-01-27,7.14
2014-01-28,6.93
2014-01-29,6.8
2014-01-30,6.38
2014-01-31,6.21
2014-02-03,5.99
2014-02-04,6.04
2014-02-05,5.97
2014-02-10,5.97
2014-02-13,6.04
2014-02-14,6.33
2014-02-20,6.38
2014-02-21,6.71
2014-02-27,6.8
2014-02-28,6.45
2014-03-05,6.5
2014-03-06,6.46
2014-03-07,6.26
2014-03-10,6.38
2014-03-11,6.42
2014-03-12,6.38
2014-03-13,6.38
2014-03-14,6.27
2014-03-17,6.27
2014-03-19,6.38
2014-03-20,6.29
2014-03-21,6.28
2014-03-24,6.04
2014-03-25,6.12
2014-03-26,6.55
2014-03-27,6.8
2014-03-28,6.8
2014-03-31,6.89
2014-04-01,6.46
2014-04-02,6.55
2014-04-03,6.19
2014-04-04,6.22
2014-04-07,6.3
2014-04-08,6.46
2014-04-09,6.46
2014-04-11,6.63
2014-04-14,6.84
2014-04-15,6.8
2014-04-16,6.97
2014-04-17,7.22
2014-04-22,7.82
2014-04-23,8.47
2014-04-24,8.67
2014-04-25,8.67
2014-04-28,9.44
2014-04-29,9.78
2014-04-30,10.02
2014-05-02,9.65
2014-05-05,12.58
2014-05-06,12.92
2014-05-07,12.75
2014-05-08,12.75
2014-05-09,11.94
2014-05-12,12.67
2014-05-13,13.59
2014-05-14,13.52
2014-05-15,13.6
2014-05-16,14.45
2014-05-20,15.3
2014-05-21,15.73
2014-05-22,16.55
2014-05-23,17.59
2014-05-26,17.84
2014-05-27,18.59
2014-05-28,19.55
2014-05-29,19.55
2014-05-30,13.63
2014-06-02,13.69
2014-06-03,13.02
2014-06-04,14.03
2014-06-05,14.45
2014-06-09,14.88
2014-06-11,14.88
2014-06-13,14.88
2014-06-16,15.3
2014-06-23,15.13
2014-06-24,14.88
2014-06-25,14.88
2014-06-26,14.45
2014-06-27,14.66
2014-06-30,14.88
2014-07-01,14.88
2014-07-02,14.75
2014-07-03,14.75
2014-07-10,14.45
2014-07-15,14.45
2014-07-16,14.1
2014-07-18,12.75
2014-07-21,12.75
2014-07-22,13.18
2014-07-23,13.09
2014-07-24,13.18
2014-07-25,13.26
2014-07-28,13.18
2014-07-29,13.18
2014-07-30,13.43
2014-07-31,13.18
2014-08-01,13.18
2014-08-04,12.34
2014-08-05,12.41
2014-08-06,11.9
2014-08-07,12.16
2014-08-08,11.56
2014-08-11,11.56
2014-08-12,11.9
2014-08-13,12.33
2014-08-14,12.33
2014-08-15,12.33
2014-08-18,12.33
2014-08-19,12.33
2014-08-20,12.33
2014-08-21,12.41
2014-08-22,12.26
2014-08-25,12.33
2014-08-26,12.73
2014-08-27,13.6
2014-08-28,14.03
2014-08-29,14.03
2014-09-01,14.41
2014-09-02,15.98
2014-09-03,17.43
2014-09-04,16.58
2014-09-05,17.35
2014-09-08,17.43
2014-09-09,17.6
2014-09-11,17.0
2014-09-12,16.62
2014-09-15,16.15
2014-09-17,16.15
2014-09-19,16.24
2014-09-22,16.24
2014-09-24,16.58
2014-09-25,17.0
2014-09-29,16.45
2014-09-30,16.15
2014-10-01,16.45
2014-10-02,17.0
2014-10-03,16.99
2014-10-08,15.47
2014-10-10,14.45
2014-10-14,14.47
2014-10-16,14.45
2014-10-20,14.45
2014-10-22,14.32
2014-10-24,14.32
2014-10-27,13.6
2014-10-28,14.45
2014-10-29,14.88
2014-10-30,14.88
2014-10-31,15.73
2014-11-03,16.57
2014-11-04,16.82
2014-11-05,16.15
2014-11-06,16.15
2014-11-07,16.15
2014-11-10,16.15
2014-11-11,15.73
2014-11-14,15.73
2014-11-18,14.03
2014-11-21,13.61
2014-11-25,12.93
2014-11-28,12.92
2014-12-02,13.01
2014-12-11,12.07
2014-12-26,12.5
2014-12-30,12.51
2015-01-05,12.5
2015-01-06,12.5
2015-01-14,11.56
2015-01-15,11.51
