,Adj Close
2009-03-25,33.98
2009-03-26,33.7
2009-03-27,32.98
2009-03-30,31.43
2009-03-31,32.29
2009-04-01,33.6
2009-04-02,33.7
2009-04-03,35.25
2009-04-06,34.32
2009-04-07,34.61
2009-04-08,34.02
2009-04-09,33.73
2009-04-13,33.99
2009-04-14,34.32
2009-04-15,33.42
2009-04-16,33.98
2009-04-17,33.48
2009-04-20,32.58
2009-04-22,33.0
2009-04-23,34.24
2009-04-24,34.32
2009-04-27,34.13
2009-04-28,34.15
2009-04-29,35.7
2009-04-30,35.1
2009-05-04,35.35
2009-05-05,34.23
2009-05-06,35.68
2009-05-07,35.47
2009-05-08,36.43
2009-05-11,36.89
2009-05-12,35.54
2009-05-13,34.44
2009-05-14,34.84
2009-05-15,35.34
2009-05-18,36.11
2009-05-19,34.87
2009-05-20,34.92
2009-05-21,35.01
2009-05-22,35.17
2009-05-25,35.85
2009-05-26,35.6
2009-05-27,36.03
2009-05-28,36.54
2009-05-29,36.54
2009-06-01,35.44
2009-06-02,35.68
2009-06-03,34.42
2009-06-04,35.01
2009-06-05,34.42
2009-06-08,33.99
2009-06-09,33.47
2009-06-10,32.96
2009-06-12,32.67
2009-06-15,31.78
2009-06-16,31.35
2009-06-17,31.01
2009-06-18,30.94
2009-06-19,30.91
2009-06-22,30.67
2009-06-23,31.01
2009-06-24,31.09
2009-06-25,31.43
2009-06-26,31.43
2009-06-29,31.05
2009-06-30,31.43
2009-07-01,32.32
2009-07-02,31.62
2009-07-03,32.31
2009-07-06,31.32
2009-07-07,30.61
2009-07-08,30.33
2009-07-10,30.87
2009-07-13,29.7
2009-07-14,29.15
2009-07-15,30.11
2009-07-16,30.15
2009-07-17,30.24
2009-07-20,30.52
2009-07-21,29.89
2009-07-22,29.89
2009-07-23,30.2
2009-07-24,30.24
2009-07-27,30.14
2009-07-28,29.84
2009-07-29,30.61
2009-07-30,30.84
2009-07-31,30.97
2009-08-03,30.87
2009-08-04,30.04
2009-08-05,30.13
2009-08-06,30.05
2009-08-07,30.69
2009-08-10,31.2
2009-08-11,31.28
2009-08-12,32.53
2009-08-13,31.51
2009-08-14,30.33
2009-08-17,29.21
2009-08-18,29.16
2009-08-19,28.81
2009-08-20,29.6
2009-08-21,30.43
2009-08-24,30.61
2009-08-25,30.97
2009-08-26,31.19
2009-08-27,31.51
2009-08-28,31.87
2009-08-31,31.79
2009-09-01,31.1
2009-09-02,31.06
2009-09-03,31.16
2009-09-04,31.24
2009-09-08,31.93
2009-09-09,32.79
2009-09-10,34.43
2009-09-11,34.35
2009-09-14,35.4
2009-09-15,35.45
2009-09-16,35.24
2009-09-17,35.11
2009-09-18,35.28
2009-09-21,36.46
2009-09-22,36.9
2009-09-23,36.57
2009-09-24,36.4
2009-09-25,36.54
2009-09-28,36.73
2009-09-29,36.27
2009-09-30,36.01
2009-10-01,35.12
2009-10-02,35.55
2009-10-05,35.5
2009-10-06,36.41
2009-10-07,35.28
2009-10-08,35.47
2009-10-09,36.4
2009-10-13,36.63
2009-10-14,38.43
2009-10-15,38.05
2009-10-16,38.27
2009-10-19,38.29
2009-10-20,36.59
2009-10-21,36.64
2009-10-22,37.27
2009-10-23,37.8
2009-10-26,37.88
2009-10-27,35.82
2009-10-28,35.11
2009-10-29,37.1
2009-10-30,36.46
2009-11-03,36.19
2009-11-04,37.73
2009-11-05,38.08
2009-11-06,37.58
2009-11-09,38.17
2009-11-10,38.26
2009-11-11,38.6
2009-11-12,37.54
2009-11-13,37.72
2009-11-16,38.17
2009-11-17,39.43
2009-11-18,39.4
2009-11-19,39.6
2009-11-23,39.26
2009-11-24,39.6
2009-11-25,39.56
2009-11-26,38.52
2009-11-27,38.89
2009-11-30,39.6
2009-12-01,39.6
2009-12-02,39.72
2009-12-03,38.89
2009-12-04,38.83
2009-12-07,39.6
2009-12-08,38.84
2009-12-09,39.79
2009-12-10,39.69
2009-12-11,40.96
2009-12-14,41.54
2009-12-15,41.14
2009-12-16,39.61
2009-12-17,40.14
2009-12-18,39.15
2009-12-21,39.43
2009-12-22,39.93
2009-12-23,39.48
2009-12-28,39.15
2009-12-29,39.6
2009-12-30,40.23
2010-01-04,40.51
2010-01-05,40.64
2010-01-06,41.21
2010-01-07,40.07
2010-01-08,40.11
2010-01-11,39.52
2010-01-12,38.98
2010-01-13,38.8
2010-01-14,39.01
2010-01-15,37.94
2010-01-18,36.83
2010-01-19,37.13
2010-01-20,35.38
2010-01-21,34.87
2010-01-22,35.09
2010-01-26,35.11
2010-01-27,35.24
2010-01-28,36.19
2010-01-29,35.91
2010-02-01,36.01
2010-02-02,35.1
2010-02-03,35.28
2010-02-04,34.55
2010-02-05,33.56
2010-02-08,33.48
2010-02-09,35.18
2010-02-10,34.88
2010-02-11,35.11
2010-02-12,34.74
2010-02-17,34.6
2010-02-18,34.51
2010-02-19,34.2
2010-02-22,34.43
2010-02-23,33.48
2010-02-24,33.76
2010-02-25,34.11
2010-02-26,33.76
2010-03-01,33.85
2010-03-02,33.41
2010-03-03,33.62
2010-03-04,33.45
2010-03-05,33.55
2010-03-08,33.48
2010-03-09,34.2
2010-03-10,35.19
2010-03-11,35.02
2010-03-12,35.56
2010-03-15,35.81
2010-03-16,35.96
2010-03-17,36.27
2010-03-18,36.73
2010-03-19,35.56
2010-03-22,35.19
2010-03-23,34.43
2010-03-24,34.2
2010-03-25,33.94
2010-03-26,33.76
2010-03-29,34.2
2010-03-30,34.2
2010-03-31,34.4
2010-04-01,33.45
2010-04-05,33.45
2010-04-06,34.2
2010-04-07,34.6
2010-04-08,34.11
2010-04-09,34.56
2010-04-12,34.02
2010-04-13,34.11
2010-04-14,34.34
2010-04-15,34.2
2010-04-16,33.85
2010-04-19,32.71
2010-04-20,33.2
2010-04-22,32.71
2010-04-23,32.2
2010-04-26,31.43
2010-04-27,30.4
2010-04-28,30.45
2010-04-29,29.47
2010-04-30,30.74
2010-05-03,30.65
2010-05-04,29.46
2010-05-05,29.57
2010-05-06,29.27
2010-05-07,29.07
2010-05-10,28.88
2010-05-11,29.75
2010-05-12,29.76
2010-05-13,31.32
2010-05-14,32.4
2010-05-17,32.32
2010-05-18,31.43
2010-05-19,31.53
2010-05-20,31.66
2010-05-21,31.43
2010-05-24,32.02
2010-05-25,31.43
2010-05-26,31.04
2010-05-27,31.96
2010-05-28,33.4
2010-05-31,35.15
2010-06-01,34.72
2010-06-02,37.77
2010-06-04,38.2
2010-06-07,38.31
2010-06-08,37.88
2010-06-09,35.99
2010-06-10,36.34
2010-06-11,35.87
2010-06-14,36.83
2010-06-15,39.39
2010-06-16,38.26
2010-06-17,38.26
2010-06-18,38.5
2010-06-21,38.2
2010-06-22,38.11
2010-06-23,38.11
2010-06-24,38.08
2010-06-25,39.14
2010-06-28,39.24
2010-06-29,36.94
2010-06-30,37.03
2010-07-01,37.32
2010-07-02,36.83
2010-07-05,37.42
2010-07-06,38.8
2010-07-07,40.66
2010-07-08,38.99
2010-07-12,37.82
2010-07-13,38.49
2010-07-14,38.75
2010-07-15,38.99
2010-07-16,38.35
2010-07-19,38.49
2010-07-20,39.41
2010-07-21,39.1
2010-07-22,39.58
2010-07-23,39.29
2010-07-26,40.12
2010-07-27,41.16
2010-07-28,34.57
2010-07-29,31.79
2010-07-30,32.71
2010-08-02,32.58
2010-08-03,31.73
2010-08-04,30.99
2010-08-05,30.18
2010-08-06,30.21
2010-08-09,29.43
2010-08-10,29.47
2010-08-11,29.03
2010-08-12,30.38
2010-08-13,30.74
2010-08-16,30.92
2010-08-17,31.33
2010-08-18,31.53
2010-08-19,31.33
2010-08-20,31.33
2010-08-23,30.79
2010-08-24,30.07
2010-08-25,29.56
2010-08-26,29.22
2010-08-27,30.44
2010-08-30,29.76
2010-08-31,29.91
2010-09-01,30.93
2010-09-02,30.6
2010-09-03,30.38
2010-09-06,30.25
2010-09-08,29.76
2010-09-09,29.76
2010-09-10,29.81
2010-09-13,29.99
2010-09-14,30.5
2010-09-15,31.04
2010-09-16,31.04
2010-09-17,30.93
2010-09-20,30.84
2010-09-21,30.43
2010-09-22,31.04
2010-09-23,31.72
2010-09-24,32.0
2010-09-27,31.67
2010-09-28,31.04
2010-09-29,30.84
2010-09-30,30.89
2010-10-01,30.89
2010-10-04,30.65
2010-10-05,30.94
2010-10-06,32.22
2010-10-07,31.73
2010-10-08,31.68
2010-10-11,32.22
2010-10-13,32.12
2010-10-14,32.42
2010-10-15,32.79
2010-10-18,32.69
2010-10-19,32.32
2010-10-20,32.99
2010-10-21,32.71
2010-10-22,32.9
2010-10-25,33.25
2010-10-26,33.4
2010-10-27,33.59
2010-10-28,33.98
2010-10-29,33.55
2010-11-01,34.03
2010-11-03,33.69
2010-11-04,33.4
2010-11-05,33.3
2010-11-08,33.45
2010-11-09,32.95
2010-11-10,32.9
2010-11-11,33.0
2010-11-12,33.19
2010-11-16,31.91
2010-11-17,32.32
2010-11-18,32.02
2010-11-19,32.51
2010-11-22,31.73
2010-11-23,30.94
2010-11-24,32.7
2010-11-25,32.51
2010-11-26,31.82
2010-11-29,31.33
2010-11-30,30.1
2010-12-01,31.92
2010-12-02,31.88
2010-12-03,31.82
2010-12-06,31.27
2010-12-07,30.94
2010-12-08,30.65
2010-12-09,31.04
2010-12-10,31.57
2010-12-13,31.58
2010-12-14,31.43
2010-12-15,30.84
2010-12-16,30.94
2010-12-17,30.55
2010-12-20,30.69
2010-12-21,31.78
2010-12-22,31.42
2010-12-23,31.72
2010-12-27,31.33
2010-12-28,31.23
2010-12-29,31.42
2010-12-30,31.73
2011-01-03,32.32
2011-01-04,32.61
2011-01-05,33.45
2011-01-06,33.69
2011-01-07,33.78
2011-01-10,33.78
2011-01-11,33.99
2011-01-12,34.18
2011-01-13,34.77
2011-01-14,34.94
2011-01-17,34.36
2011-01-18,34.86
2011-01-19,35.18
2011-01-20,35.88
2011-01-21,36.54
2011-01-24,36.83
2011-01-26,36.44
2011-01-27,35.84
2011-01-28,35.27
2011-01-31,35.73
2011-02-01,35.56
2011-02-02,34.53
2011-02-03,35.14
2011-02-04,34.67
2011-02-07,34.85
2011-02-08,34.92
2011-02-09,34.18
2011-02-10,34.48
2011-02-11,34.28
2011-02-14,34.53
2011-02-15,34.28
2011-02-16,35.36
2011-02-17,34.89
2011-02-18,35.42
2011-02-21,35.33
2011-02-22,35.66
2011-02-23,35.61
2011-02-24,34.67
2011-02-25,34.2
2011-02-28,35.61
2011-03-01,33.99
2011-03-02,34.28
2011-03-03,34.14
2011-03-04,33.2
2011-03-09,33.4
2011-03-10,32.86
2011-03-11,32.89
2011-03-14,32.41
2011-03-15,32.9
2011-03-16,31.94
2011-03-17,31.5
2011-03-18,32.07
2011-03-21,32.05
2011-03-22,33.05
2011-03-23,33.79
2011-03-24,33.74
2011-03-25,35.18
2011-03-28,37.08
2011-03-29,38.01
2011-03-30,36.55
2011-03-31,36.64
2011-04-01,37.3
2011-04-04,37.03
2011-04-05,36.93
2011-04-06,35.85
2011-04-07,36.34
2011-04-08,35.56
2011-04-11,36.59
2011-04-12,36.34
2011-04-13,36.47
2011-04-14,36.24
2011-04-15,36.34
2011-04-18,36.59
2011-04-19,36.93
2011-04-20,35.14
2011-04-25,34.28
2011-04-26,33.84
2011-04-27,33.4
2011-04-28,33.01
2011-04-29,34.0
2011-05-02,33.65
2011-05-03,33.2
2011-05-04,33.0
2011-05-05,32.8
2011-05-06,33.42
2011-05-09,32.75
2011-05-10,32.66
2011-05-11,31.61
2011-05-12,31.46
2011-05-13,31.13
2011-05-16,31.62
2011-05-17,32.0
2011-05-18,31.44
2011-05-19,31.85
2011-05-20,32.3
2011-05-23,32.0
2011-05-24,35.75
2011-05-25,34.31
2011-05-26,33.75
2011-05-27,33.38
2011-05-30,32.5
2011-05-31,32.61
2011-06-01,31.99
2011-06-02,32.0
2011-06-03,31.68
2011-06-06,30.08
2011-06-07,30.39
2011-06-08,29.8
2011-06-09,29.8
2011-06-10,28.9
2011-06-13,29.0
2011-06-14,28.34
2011-06-15,27.35
2011-06-16,26.94
2011-06-17,27.75
2011-06-20,27.65
2011-06-21,27.33
2011-06-22,26.75
2011-06-24,27.09
2011-06-27,27.35
2011-06-28,27.01
2011-06-29,27.0
2011-06-30,27.15
2011-07-01,27.14
2011-07-04,27.55
2011-07-05,26.85
2011-07-06,26.6
2011-07-07,26.49
2011-07-08,26.22
2011-07-11,25.7
2011-07-12,25.3
2011-07-13,25.5
2011-07-14,24.42
2011-07-15,24.7
2011-07-18,24.59
2011-07-19,24.05
2011-07-20,23.65
2011-07-21,23.94
2011-07-22,23.4
2011-07-25,23.7
2011-07-26,23.34
2011-07-27,22.99
2011-07-28,23.01
2011-07-29,23.94
2011-08-01,25.0
2011-08-02,24.15
2011-08-03,23.39
2011-08-04,22.0
2011-08-05,22.81
2011-08-08,21.08
2011-08-09,22.35
2011-08-10,22.03
2011-08-11,23.36
2011-08-12,23.87
2011-08-15,24.85
2011-08-16,24.25
2011-08-17,23.63
2011-08-18,22.9
2011-08-19,22.35
2011-08-22,21.71
2011-08-23,21.93
2011-08-24,22.0
2011-08-25,21.02
2011-08-26,21.27
2011-08-29,21.85
2011-08-30,22.0
2011-08-31,22.11
2011-09-01,22.36
2011-09-02,21.51
2011-09-05,20.8
2011-09-06,21.75
2011-09-08,21.7
2011-09-09,20.97
2011-09-12,21.35
2011-09-13,21.52
2011-09-14,21.63
2011-09-15,21.65
2011-09-16,22.0
2011-09-19,22.0
2011-09-20,21.82
2011-09-21,21.7
2011-09-22,21.29
2011-09-23,21.2
2011-09-26,21.5
2011-09-27,20.97
2011-09-28,20.73
2011-09-29,21.1
2011-09-30,20.6
2011-10-03,19.98
2011-10-04,19.7
2011-10-05,20.39
2011-10-06,20.3
2011-10-07,19.67
2011-10-10,20.34
2011-10-11,20.26
2011-10-13,19.72
2011-10-14,20.08
2011-10-17,20.35
2011-10-18,21.83
2011-10-19,21.57
2011-10-20,21.15
2011-10-21,21.86
2011-10-24,21.96
2011-10-25,22.0
2011-10-26,21.93
2011-10-27,22.0
2011-10-28,21.59
2011-10-31,21.0
2011-11-01,20.73
2011-11-03,20.55
2011-11-04,21.0
2011-11-07,21.58
2011-11-08,21.24
2011-11-09,20.71
2011-11-10,21.23
2011-11-11,21.3
2011-11-14,21.1
2011-11-16,20.72
2011-11-17,19.98
2011-11-18,19.77
2011-11-21,19.69
2011-11-22,18.81
2011-11-23,18.35
2011-11-24,18.45
2011-11-25,18.4
2011-11-28,18.85
2011-11-29,18.73
2011-11-30,19.76
2011-12-01,19.9
2011-12-02,20.55
2011-12-05,20.8
2011-12-06,21.44
2011-12-07,20.26
2011-12-08,19.56
2011-12-09,19.73
2011-12-12,19.72
2011-12-13,20.29
2011-12-14,20.0
2011-12-15,20.0
2011-12-16,20.0
2011-12-19,20.13
2011-12-20,21.15
2011-12-21,21.17
2011-12-22,21.54
2011-12-23,21.51
2011-12-26,21.51
2011-12-27,22.01
2011-12-28,21.24
2011-12-29,21.46
2012-01-02,22.3
2012-01-03,22.35
2012-01-04,22.29
2012-01-05,22.0
2012-01-06,22.05
2012-01-09,22.15
2012-01-10,22.15
2012-01-11,21.9
2012-01-12,21.76
2012-01-13,20.9
2012-01-16,21.2
2012-01-17,21.42
2012-01-18,21.8
2012-01-19,21.16
2012-01-20,20.43
2012-01-23,20.45
2012-01-24,20.15
2012-01-26,20.0
2012-01-27,19.99
2012-01-30,20.0
2012-01-31,19.91
2012-02-01,19.87
2012-02-02,19.94
2012-02-03,20.34
2012-02-06,20.3
2012-02-07,20.3
2012-02-08,20.2
2012-02-09,20.27
2012-02-10,20.1
2012-02-13,20.44
2012-02-14,20.2
2012-02-15,20.48
2012-02-16,20.46
2012-02-17,20.49
2012-02-22,20.35
2012-02-23,21.52
2012-02-24,21.75
2012-02-27,21.9
2012-02-28,21.93
2012-02-29,23.15
2012-03-01,23.39
2012-03-02,23.48
2012-03-05,23.01
2012-03-06,22.98
2012-03-07,23.36
2012-03-08,23.0
2012-03-09,23.25
2012-03-12,22.82
2012-03-13,24.0
2012-03-14,23.8
2012-03-15,23.98
2012-03-16,25.2
2012-03-19,25.41
2012-03-20,25.2
2012-03-21,25.92
2012-03-22,25.9
2012-03-23,26.0
2012-03-26,26.5
2012-03-27,25.95
2012-03-28,25.7
2012-03-29,25.95
2012-03-30,26.0
2012-04-02,26.45
2012-04-03,27.22
2012-04-04,26.97
